38931,2008-09-02 02:34:34,2008-09-02 02:34:34,1,
38606,2008-09-01 19:25:33,2008-09-01 19:25:33,1,
36775,2008-08-31 07:16:13,2008-08-31 07:16:13,0,
35773,2008-08-30 04:18:26,2008-08-30 04:18:26,0,
30270,2008-08-27 10:24:08,2008-08-27 10:24:08,1,
29937,2008-08-27 07:51:14,2008-08-27 07:51:14,0,
25284,2008-08-24 14:58:53,2008-08-24 14:58:53,1,
23672,2008-08-22 18:34:38,2008-08-22 18:34:38,1,
22640,2008-08-22 11:16:00,2008-08-22 11:16:00,10,
2400,2008-08-05 10:42:45,2016-08-17 17:36:21,894,
20126,2008-08-21 10:41:03,2015-08-21 08:46:19,3,
161247,2008-10-02 03:47:35,2013-07-18 05:14:44,57,
15232,2008-08-18 17:18:00,2010-04-23 10:36:23,14,
604525,2009-03-02 18:39:06,2009-09-11 18:10:43,8,
761304,2009-04-17 13:08:19,2009-04-17 14:23:00,2,
722141,2009-04-06 12:07:58,2009-04-06 12:07:58,0,
665025,2009-03-20 00:51:30,2009-03-20 00:51:30,1,
642153,2009-03-13 06:53:54,2009-03-13 06:53:54,6,
633332,2009-03-11 00:30:59,2009-03-11 00:30:59,0,
579082,2009-02-23 14:54:16,2009-02-23 14:54:16,4,
574598,2009-02-22 03:49:55,2009-02-22 03:49:55,1,
574380,2009-02-21 23:59:31,2009-02-21 23:59:31,2,
558772,2009-02-17 16:19:55,2009-02-17 16:19:55,1,
557835,2009-02-17 12:24:17,2009-02-17 12:24:17,0,
537740,2009-02-11 11:52:13,2009-02-13 11:29:55,54,
139324,2008-09-26 08:57:15,2008-09-26 08:57:15,14,
66095,2008-09-15 15:41:23,2008-09-15 16:51:12,4,
20160,2008-08-21 10:57:38,2008-08-21 10:57:38,3,
13005,2008-08-16 01:27:22,2008-08-16 01:30:43,-1,
8434,2008-08-11 23:22:10,2008-08-11 23:22:10,1,
3523,2008-08-06 11:08:52,2008-08-06 11:08:52,12,
420688,2009-01-07 10:17:20,2014-06-21 12:38:43,19,
438757,2009-01-13 07:07:22,2011-09-27 20:08:51,1,
797487,2009-04-28 07:53:14,2009-04-28 07:53:14,0,
713437,2009-04-03 06:44:10,2009-04-03 06:44:10,7,
640604,2009-03-12 17:39:40,2009-03-12 17:39:40,42,
594200,2009-02-27 05:18:35,2009-02-27 05:18:35,6,
548732,2009-02-14 03:08:06,2009-02-14 03:08:06,1,
546703,2009-02-13 11:49:31,2009-02-13 11:49:31,5,
514173,2009-02-04 20:27:30,2009-02-04 20:27:30,0,
510217,2009-02-04 00:51:25,2009-02-04 00:51:25,46,
508160,2009-02-03 12:45:52,2009-02-03 12:45:52,0,
499449,2009-01-31 15:05:54,2009-01-31 15:05:54,1,
487120,2009-01-28 05:16:51,2009-01-28 05:16:51,1,
482740,2009-01-27 04:15:59,2009-01-27 04:15:59,-3,
482166,2009-01-26 21:33:14,2009-01-26 21:33:14,4,
479839,2009-01-26 08:45:44,2009-01-26 08:45:44,0,
448221,2009-01-15 14:54:44,2009-01-15 14:54:44,0,
439898,2009-01-13 12:19:52,2009-01-13 12:19:52,10,
439236,2009-01-13 09:58:40,2009-01-13 09:58:40,-2,
406474,2009-01-02 05:43:16,2009-01-02 05:43:16,1,
403612,2008-12-31 12:49:33,2008-12-31 12:49:33,1,
378672,2008-12-18 12:58:51,2008-12-18 12:58:51,2,
377945,2008-12-18 09:09:54,2008-12-18 09:09:54,1,
368910,2008-12-15 11:28:24,2008-12-15 11:34:22,1,
103959,2008-09-19 13:38:02,2016-08-17 08:18:30,3,
585754,2009-02-25 07:15:41,2012-06-09 11:02:40,4,
720473,2009-04-06 03:26:25,2011-09-27 20:25:21,0,
172127,2008-10-05 11:17:58,2010-05-25 03:35:48,2,
784583,2009-04-24 01:02:28,2009-04-24 01:02:28,4,
783287,2009-04-23 15:55:32,2009-04-23 15:55:32,4,
782612,2009-04-23 12:53:03,2009-04-23 12:53:03,1,
777829,2009-04-22 11:28:32,2009-04-22 11:28:32,0,
771655,2009-04-21 04:42:12,2009-04-21 04:42:12,5,
660934,2009-03-18 23:12:43,2009-03-18 23:30:36,5,
653747,2009-03-17 06:59:06,2009-03-17 06:59:06,0,
634583,2009-03-11 09:49:20,2009-03-11 09:49:20,1,
625881,2009-03-09 07:29:14,2009-03-09 07:29:14,0,
585256,2009-02-25 04:09:57,2009-02-25 04:09:57,0,
579082,2009-02-23 14:54:16,2009-02-23 14:54:16,4,
563280,2009-02-18 18:09:39,2009-02-18 18:09:39,0,
511039,2009-02-04 06:54:47,2009-02-04 06:54:47,1,
508160,2009-02-03 12:45:52,2009-02-03 12:45:52,0,
505336,2009-02-02 17:57:03,2009-02-02 17:57:03,1,
486246,2009-01-27 21:13:15,2009-01-27 23:28:32,3,
479615,2009-01-26 07:21:17,2009-01-26 07:21:17,0,
473535,2009-01-23 11:26:55,2009-01-23 11:26:55,36,
470178,2009-01-22 12:51:11,2009-01-22 12:51:11,0,
448221,2009-01-15 14:54:44,2009-01-15 14:54:44,0,
439638,2009-01-13 11:20:55,2009-01-14 11:38:28,2,
401651,2008-12-30 17:01:34,2008-12-30 17:01:34,20,
382667,2008-12-19 19:37:28,2008-12-19 19:37:28,5,
370056,2008-12-15 18:23:54,2008-12-15 18:23:54,3,
361222,2008-12-11 17:23:36,2008-12-11 17:23:36,-1,
358012,2008-12-10 18:35:43,2008-12-11 17:09:01,13,
213949,2008-10-17 17:45:15,2008-10-17 17:45:15,3,
185193,2008-10-08 18:39:31,2008-10-08 18:39:31,0,
175780,2008-10-06 15:21:16,2008-10-06 15:21:16,1,
727805,2009-04-07 18:10:28,2015-07-31 10:06:08,8,
697573,2009-03-30 10:59:11,2012-06-21 13:50:38,2,
788803,2009-04-25 08:19:52,2009-04-25 08:19:52,3,
788430,2009-04-25 03:10:34,2009-04-25 03:10:34,2,
775154,2009-04-21 19:46:26,2009-04-21 19:46:26,1,
774238,2009-04-21 15:33:11,2009-04-21 15:33:11,0,
770112,2009-04-20 17:12:14,2009-04-20 17:12:14,0,
766765,2009-04-19 23:23:03,2009-04-19 23:23:03,0,
760335,2009-04-17 09:05:56,2009-04-18 07:39:23,2,
759954,2009-04-17 06:45:58,2009-04-17 06:45:58,2,
753937,2009-04-15 18:09:05,2009-04-15 18:09:05,3,
752880,2009-04-15 13:38:03,2009-04-15 13:38:03,3,
752666,2009-04-15 12:50:52,2009-04-15 13:00:58,3,
749959,2009-04-14 21:20:32,2009-04-14 21:20:32,0,
746609,2009-04-14 03:01:20,2009-04-14 06:32:20,4,
745832,2009-04-13 19:51:16,2009-04-13 19:51:16,2,
744160,2009-04-13 10:58:43,2009-04-13 11:49:34,0,
744052,2009-04-13 10:26:43,2009-04-13 10:46:18,12,
743344,2009-04-13 04:20:35,2009-04-13 04:20:35,4,
733485,2009-04-09 05:26:10,2009-04-09 06:22:03,2,
728955,2009-04-08 04:00:00,2009-04-08 04:00:00,1,
724050,2009-04-06 23:35:37,2009-04-06 23:35:37,0,
720880,2009-04-06 06:09:33,2009-04-06 06:09:33,20,
706148,2009-04-01 11:49:53,2009-04-01 11:49:53,0,
690319,2009-03-27 11:53:52,2009-03-27 11:59:30,1,
673463,2009-03-23 09:58:28,2009-03-23 09:58:28,5,
671066,2009-03-22 10:13:43,2009-03-22 10:13:43,0,
617843,2009-03-06 01:38:05,2009-03-06 01:38:05,2,
612103,2009-03-04 14:37:17,2009-03-04 14:37:17,0,
611628,2009-03-04 12:29:55,2009-03-04 13:24:01,7,
611205,2009-03-04 10:58:16,2009-03-04 10:58:16,1,
609307,2009-03-04 00:07:24,2009-03-04 00:07:24,0,
582145,2009-02-24 10:17:10,2009-02-24 10:17:10,3,
573974,2009-02-21 18:59:50,2009-02-21 19:05:11,4,
789062,2009-04-25 10:47:49,2009-04-25 10:47:49,2,
761760,2009-04-17 15:01:06,2009-04-17 15:01:06,3,
746606,2009-04-14 02:58:54,2009-04-14 02:58:54,3,
723817,2009-04-06 21:08:13,2009-04-06 21:08:13,1,
723711,2009-04-06 20:09:12,2009-04-06 20:09:12,1,
722821,2009-04-06 15:32:35,2009-04-06 15:32:35,1,
722786,2009-04-06 15:22:44,2009-04-06 15:22:44,3,
708488,2009-04-02 02:12:15,2009-04-02 02:12:15,0,
704189,2009-04-01 01:38:00,2009-04-01 01:38:00,0,
700330,2009-03-31 02:56:04,2009-03-31 02:56:04,2,
695131,2009-03-29 14:48:48,2009-03-29 14:48:48,0,
680050,2009-03-24 22:46:35,2009-03-24 22:46:35,0,
678798,2009-03-24 15:10:57,2009-03-24 15:10:57,0,
669380,2009-03-21 10:28:32,2009-03-21 10:28:32,2,
664323,2009-03-19 18:36:49,2009-03-19 18:36:49,1,
661676,2009-03-19 06:26:13,2009-03-19 06:26:13,0,
661608,2009-03-19 05:54:52,2009-03-19 05:54:52,0,
656495,2009-03-17 20:06:30,2009-03-18 18:20:36,3,
659222,2009-03-18 13:09:54,2009-03-18 13:09:54,5,
655867,2009-03-17 16:18:56,2009-03-17 16:18:56,3,
655448,2009-03-17 14:12:39,2009-03-17 14:12:39,1,
647263,2009-03-15 00:00:05,2009-03-15 15:20:33,2,
647752,2009-03-15 08:40:19,2009-03-15 08:40:19,0,
647096,2009-03-14 21:50:05,2009-03-14 21:56:31,15,
634841,2009-03-11 10:49:16,2009-03-11 10:49:16,94,
630778,2009-03-10 11:26:02,2009-03-10 11:26:02,8,
622778,2009-03-07 19:03:51,2009-03-07 19:03:51,5,
619876,2009-03-06 13:17:01,2009-03-06 13:17:01,1,
592313,2009-02-26 15:32:50,2009-02-26 15:32:50,3,
715026,2009-04-03 14:05:46,2016-08-10 05:52:42,1,
750192,2009-04-14 23:22:22,2016-08-09 20:22:02,15,
784784,2009-04-24 02:56:17,2009-04-24 02:56:17,4,
772141,2009-04-21 07:27:10,2009-04-21 07:27:10,0,
762353,2009-04-17 17:55:33,2009-04-17 17:55:33,2,
761777,2009-04-17 15:05:40,2009-04-17 16:01:09,9,
751670,2009-04-15 09:24:46,2009-04-15 09:24:46,1,
706148,2009-04-01 11:49:53,2009-04-01 11:49:53,0,
693015,2009-03-28 12:07:01,2009-03-28 12:12:16,5,
690319,2009-03-27 11:53:52,2009-03-27 11:59:30,1,
682857,2009-03-25 14:25:56,2009-03-25 14:25:56,5,
678179,2009-03-24 12:29:24,2009-03-24 12:29:24,0,
648613,2009-03-15 17:48:54,2009-03-15 17:48:54,0,
640736,2009-03-12 18:24:35,2009-03-12 18:24:35,2,
628853,2009-03-09 23:28:46,2009-03-09 23:28:46,0,
596915,2009-02-27 17:25:31,2009-02-27 17:25:31,0,
559566,2009-02-17 20:56:39,2009-02-17 20:56:39,6,
555882,2009-02-17 03:11:15,2009-02-17 03:11:15,6,
549807,2009-02-14 16:08:48,2009-02-14 16:08:48,2,
527004,2009-02-08 21:43:31,2009-02-08 21:43:31,3,
512413,2009-02-04 12:27:11,2009-02-04 12:27:11,1,
506135,2009-02-03 00:53:01,2009-02-03 00:53:01,0,
523926,2009-02-07 10:15:13,2011-07-14 18:04:01,1,
742951,2009-04-12 23:12:36,2009-04-12 23:12:36,2,
731229,2009-04-08 14:25:23,2009-04-08 14:25:23,12,
720496,2009-04-06 03:35:58,2009-04-06 12:36:59,1,
721835,2009-04-06 10:53:20,2009-04-06 12:17:36,0,
716674,2009-04-04 02:58:11,2009-04-04 02:58:11,6,
711585,2009-04-02 16:54:09,2009-04-02 16:54:09,0,
697946,2009-03-30 12:29:14,2009-03-31 08:42:55,4,
688326,2009-03-26 22:39:09,2009-03-26 23:37:53,3,
686381,2009-03-26 11:56:35,2009-03-26 12:02:14,2,
681367,2009-03-25 08:30:44,2009-03-25 08:30:44,1,
678997,2009-03-24 15:55:07,2009-03-24 15:55:07,1,
677975,2009-03-24 11:39:27,2009-03-24 11:39:27,0,
674589,2009-03-23 14:18:12,2009-03-23 14:18:12,2,
665900,2009-03-20 08:16:40,2009-03-20 08:33:06,3,
662785,2009-03-19 11:55:30,2009-03-19 11:55:30,18,
643308,2009-03-13 11:40:36,2009-03-13 11:40:36,8,
633727,2009-03-11 04:23:33,2009-03-11 04:23:33,4,
626342,2009-03-09 09:59:37,2009-03-09 09:59:37,0,
619814,2009-03-06 13:01:08,2009-03-06 13:24:11,1,
612128,2009-03-04 14:42:17,2009-03-04 14:42:17,2,
606410,2009-03-03 08:34:54,2009-03-03 08:34:54,0,
601591,2009-03-02 03:06:56,2009-03-02 03:06:56,0,
596757,2009-02-27 16:29:27,2009-02-27 16:29:27,0,
585544,2009-02-25 05:50:53,2009-02-25 06:02:41,0,
531589,2009-02-10 04:12:09,2009-02-10 04:12:09,0,
500735,2009-02-01 07:50:30,2009-02-01 07:50:30,-1,
442526,2009-01-14 05:21:47,2009-01-14 05:50:31,1,
201486,2008-10-14 10:52:26,2008-10-14 10:52:26,0,
99386,2008-09-18 23:46:18,2008-09-18 23:46:18,4,
342628,2008-12-04 20:18:30,2014-07-08 02:30:54,18,
793229,2009-04-27 08:15:49,2009-04-27 08:15:49,3,
792643,2009-04-27 04:26:24,2009-04-27 04:26:24,1,
780333,2009-04-23 00:36:38,2009-04-23 00:36:38,1,
752070,2009-04-15 10:50:10,2009-04-15 10:50:10,1,
730412,2009-04-08 10:56:37,2009-04-08 10:56:37,4,
696177,2009-03-30 02:26:05,2009-03-30 02:26:05,2,
683972,2009-03-25 19:42:24,2009-03-25 19:42:24,0,
683364,2009-03-25 16:41:37,2009-03-25 16:41:37,5,
645386,2009-03-14 00:38:09,2009-03-16 10:19:43,4,
631617,2009-03-10 14:16:34,2009-03-10 14:16:34,0,
593954,2009-02-27 03:21:57,2009-02-27 03:21:57,0,
578788,2009-02-23 13:42:40,2009-02-23 13:42:40,2,
569228,2009-02-20 06:32:20,2009-02-20 06:32:20,3,
558633,2009-02-17 15:43:16,2009-02-17 15:43:16,1,
547844,2009-02-13 16:52:43,2009-02-13 16:52:43,4,
525762,2009-02-08 09:02:47,2009-02-08 09:02:47,6,
435165,2009-01-12 06:30:52,2009-01-13 03:58:03,0,
406368,2009-01-02 04:23:37,2009-01-02 04:29:12,1,
387376,2008-12-22 16:15:50,2008-12-22 16:15:50,3,
384813,2008-12-21 14:12:17,2008-12-21 14:42:14,0,
208881,2008-10-16 10:52:34,2008-10-16 10:52:34,1,
195616,2008-10-12 11:42:33,2008-10-12 11:42:33,3,
177310,2008-10-07 01:27:40,2008-10-07 01:27:40,15,
141601,2008-09-26 15:59:07,2008-09-26 15:59:07,0,
128094,2008-09-24 12:08:35,2008-09-24 12:08:35,1,
126673,2008-09-24 07:48:39,2008-09-24 07:48:39,3,
124415,2008-09-23 18:51:41,2008-09-23 18:51:41,-1,
124354,2008-09-23 18:38:50,2008-09-23 18:45:21,0,
101747,2008-09-19 09:19:27,2008-09-19 09:19:27,0,
787323,2009-04-24 15:54:29,2014-07-06 13:49:36,30,
775216,2009-04-21 20:10:19,2009-08-26 14:20:29,1,
792287,2009-04-27 00:58:31,2009-04-27 00:58:31,1,
788819,2009-04-25 08:33:08,2009-04-25 08:33:08,1,
788688,2009-04-25 06:56:40,2009-04-25 06:56:40,0,
788430,2009-04-25 03:10:34,2009-04-25 03:10:34,2,
787483,2009-04-24 16:35:04,2009-04-24 16:35:04,1,
787365,2009-04-24 16:06:13,2009-04-24 16:06:13,0,
786748,2009-04-24 12:59:33,2009-04-24 12:59:33,5,
784980,2009-04-24 04:29:48,2009-04-24 04:29:48,1,
784784,2009-04-24 02:56:17,2009-04-24 02:56:17,4,
784472,2009-04-24 00:04:44,2009-04-24 00:04:44,0,
784225,2009-04-23 21:41:31,2009-04-23 21:41:31,5,
783884,2009-04-23 18:51:21,2009-04-23 18:51:21,0,
783795,2009-04-23 18:26:42,2009-04-23 18:26:42,1,
780502,2009-04-23 02:26:14,2009-04-23 02:26:14,2,
778342,2009-04-22 13:31:05,2009-04-23 01:34:23,0,
779481,2009-04-22 18:13:39,2009-04-22 18:13:39,4,
779126,2009-04-22 16:38:54,2009-04-22 16:38:54,0,
779095,2009-04-22 16:33:10,2009-04-22 16:33:10,2,
779032,2009-04-22 16:23:01,2009-04-22 16:23:01,0,
777096,2009-04-22 08:58:03,2009-04-22 08:58:03,1,
776784,2009-04-22 07:36:21,2009-04-22 07:36:21,2,
775218,2009-04-21 20:11:02,2009-04-21 20:11:02,0,
775154,2009-04-21 19:46:26,2009-04-21 19:46:26,1,
774199,2009-04-21 15:26:12,2009-04-21 15:26:12,1,
773614,2009-04-21 13:08:24,2009-04-21 13:08:24,0,
773531,2009-04-21 12:40:09,2009-04-21 12:40:09,10,
772122,2009-04-21 07:20:21,2009-04-21 07:39:24,2,
772156,2009-04-21 07:33:09,2009-04-21 07:33:09,3,
772141,2009-04-21 07:27:10,2009-04-21 07:27:10,0,
771023,2009-04-21 00:21:28,2009-04-21 00:21:28,2,
770564,2009-04-20 20:10:13,2009-04-20 20:10:13,0,
750192,2009-04-14 23:22:22,2016-08-09 20:22:02,15,
757176,2009-04-16 13:24:05,2014-05-23 09:08:40,0,
757921,2009-04-16 16:30:55,2013-05-07 08:51:28,1,
777859,2009-04-22 11:34:05,2009-04-22 11:34:05,2,
769206,2009-04-20 13:07:04,2009-04-20 13:07:04,5,
768637,2009-04-20 10:53:45,2009-04-20 10:53:45,4,
768211,2009-04-20 09:19:17,2009-04-20 09:19:17,5,
766225,2009-04-19 18:13:25,2009-04-19 18:13:25,1,
765053,2009-04-19 04:10:36,2009-04-19 04:10:36,3,
764367,2009-04-18 18:32:16,2009-04-18 18:32:16,0,
763938,2009-04-18 14:46:18,2009-04-18 14:46:18,2,
763424,2009-04-18 09:18:57,2009-04-18 09:18:57,0,
761777,2009-04-17 15:05:40,2009-04-17 16:01:09,9,
761819,2009-04-17 15:20:10,2009-04-17 15:20:10,0,
761102,2009-04-17 12:20:23,2009-04-17 12:20:23,0,
760022,2009-04-17 07:08:41,2009-04-17 07:08:41,0,
759659,2009-04-17 05:03:49,2009-04-17 05:03:49,31,
757737,2009-04-16 15:38:05,2009-04-17 01:13:59,7,
758489,2009-04-16 19:50:09,2009-04-16 19:50:09,4,
758027,2009-04-16 17:01:07,2009-04-16 17:01:07,3,
757658,2009-04-16 15:23:03,2009-04-16 16:51:06,28,
757609,2009-04-16 15:11:47,2009-04-16 15:11:47,0,
757475,2009-04-16 14:35:39,2009-04-16 14:35:39,-1,
757174,2009-04-16 13:23:28,2009-04-16 13:23:28,0,
755616,2009-04-16 06:58:47,2009-04-16 06:58:47,1,
754253,2009-04-15 20:03:54,2009-04-15 20:44:00,2,
752967,2009-04-15 14:00:57,2009-04-15 14:01:28,2,
752694,2009-04-15 12:57:38,2009-04-15 12:57:38,1,
752404,2009-04-15 12:00:56,2009-04-15 12:00:56,0,
751858,2009-04-15 10:03:44,2009-04-15 10:03:44,2,
751670,2009-04-15 09:24:46,2009-04-15 09:24:46,1,
751290,2009-04-15 07:34:23,2009-04-15 07:34:23,2,
749623,2009-04-14 18:39:55,2009-04-14 18:39:55,0,
749328,2009-04-14 16:49:22,2009-04-14 16:49:22,0,
748137,2009-04-14 11:27:53,2009-04-14 11:27:53,81,
746553,2009-04-14 02:38:46,2009-04-14 02:38:46,4,
745543,2009-04-13 17:59:24,2009-04-13 17:59:24,3,
745476,2009-04-13 17:23:54,2009-04-13 17:23:54,18,
745021,2009-04-13 15:12:02,2009-04-13 15:12:02,6,
744897,2009-04-13 14:28:51,2009-04-13 14:28:51,0,
742337,2009-04-12 16:10:55,2009-04-12 16:10:55,0,
741461,2009-04-12 04:29:45,2009-04-12 07:06:07,2,
741081,2009-04-11 20:52:22,2009-04-11 20:52:22,0,
740237,2009-04-11 10:54:23,2009-04-11 10:54:23,1,
739985,2009-04-11 08:30:37,2009-04-11 08:30:37,0,
738977,2009-04-10 17:44:17,2009-04-10 17:44:17,0,
736492,2009-04-09 22:00:12,2009-04-09 22:00:12,1,
736168,2009-04-09 18:54:34,2009-04-09 18:54:34,1,
734448,2009-04-09 10:16:33,2009-04-09 10:16:33,2,
732351,2009-04-08 20:07:29,2009-04-08 20:07:29,2,
731718,2009-04-08 16:39:03,2009-04-08 16:39:03,2,
729816,2009-04-08 08:50:51,2009-04-08 08:50:51,0,
727790,2009-04-07 18:04:39,2009-04-07 18:04:39,0,
727390,2009-04-07 16:11:22,2009-04-07 16:11:22,0,
724273,2009-04-07 01:46:43,2009-04-07 01:46:43,1,
723219,2009-04-06 17:01:57,2009-04-06 17:01:57,80,
722759,2009-04-06 15:14:01,2009-04-06 15:14:01,1,
722472,2009-04-06 13:44:17,2009-04-06 13:44:17,4,
721835,2009-04-06 10:53:20,2009-04-06 12:17:36,0,
721952,2009-04-06 11:22:56,2009-04-06 11:22:56,0,
718004,2009-04-04 19:08:02,2009-04-04 19:08:02,6,
694145,2009-03-29 01:24:54,2015-07-22 17:04:37,6,
709221,2009-04-02 06:40:25,2012-09-26 08:21:54,5,
740379,2009-04-11 12:25:40,2009-04-11 12:25:40,0,
724803,2009-04-07 05:28:22,2009-04-07 05:28:22,1,
718547,2009-04-05 03:51:11,2009-04-05 03:51:11,3,
718470,2009-04-05 02:32:30,2009-04-05 02:32:30,0,
717191,2009-04-04 10:35:12,2009-04-04 10:35:12,1,
716674,2009-04-04 02:58:11,2009-04-04 02:58:11,6,
715032,2009-04-03 14:07:47,2009-04-03 14:07:47,0,
714644,2009-04-03 12:17:08,2009-04-03 12:17:08,4,
713437,2009-04-03 06:44:10,2009-04-03 06:44:10,7,
713399,2009-04-03 06:28:11,2009-04-03 06:36:02,0,
713004,2009-04-03 04:17:41,2009-04-03 04:17:41,0,
711585,2009-04-02 16:54:09,2009-04-02 16:54:09,0,
710166,2009-04-02 11:19:28,2009-04-02 11:19:28,2,
709678,2009-04-02 09:21:11,2009-04-02 09:21:11,2,
706982,2009-04-01 15:22:11,2009-04-01 15:22:11,8,
705686,2009-04-01 10:09:13,2009-04-01 10:09:13,0,
703528,2009-03-31 19:57:27,2009-03-31 19:57:27,0,
701805,2009-03-31 12:13:27,2009-03-31 12:13:27,0,
700760,2009-03-31 08:48:16,2009-03-31 08:48:16,2,
697946,2009-03-30 12:29:14,2009-03-31 08:42:55,4,
700707,2009-03-31 05:08:52,2009-03-31 05:08:52,3,
695674,2009-03-29 20:14:33,2009-03-29 20:14:33,1,
695384,2009-03-29 17:07:53,2009-03-29 17:28:44,0,
695015,2009-03-29 13:38:46,2009-03-29 13:38:46,0,
694603,2009-03-29 09:03:25,2009-03-29 09:03:25,3,
693556,2009-03-28 17:26:51,2009-03-28 17:26:51,3,
693106,2009-03-28 13:05:18,2009-03-28 13:05:18,0,
691695,2009-03-27 18:31:38,2009-03-27 18:31:38,7,
691627,2009-03-27 18:00:29,2009-03-27 18:00:29,0,
689894,2009-03-27 10:10:07,2009-03-27 10:10:07,3,
688326,2009-03-26 22:39:09,2009-03-26 23:37:53,3,
667975,2009-03-20 16:56:20,2011-03-11 16:18:08,1,
665451,2009-03-20 05:22:14,2009-04-12 15:35:16,33,
705216,2009-04-01 08:10:44,2009-04-01 08:10:44,2,
686398,2009-03-26 11:59:45,2009-03-26 12:06:51,16,
686193,2009-03-26 11:09:58,2009-03-26 11:30:26,1,
685020,2009-03-26 05:14:50,2009-03-26 05:14:50,1,
683027,2009-03-25 15:14:23,2009-03-25 15:14:23,0,
681682,2009-03-25 09:52:09,2009-03-25 09:52:09,0,
680050,2009-03-24 22:46:35,2009-03-24 22:46:35,0,
679768,2009-03-24 20:15:08,2009-03-24 20:15:08,4,
679694,2009-03-24 19:37:21,2009-03-24 19:37:21,0,
679029,2009-03-24 16:02:53,2009-03-24 16:02:53,2,
678475,2009-03-24 13:43:23,2009-03-24 13:43:23,1,
677975,2009-03-24 11:39:27,2009-03-24 11:39:27,0,
674898,2009-03-23 15:32:52,2009-03-23 15:32:52,1,
674667,2009-03-23 14:31:03,2009-03-23 14:31:03,3,
674438,2009-03-23 13:37:56,2009-03-23 13:37:56,2,
671144,2009-03-22 11:03:59,2009-03-22 11:03:59,2,
666154,2009-03-20 09:31:13,2009-03-20 09:31:13,0,
665900,2009-03-20 08:16:40,2009-03-20 08:33:06,3,
665080,2009-03-20 01:29:23,2009-03-20 01:29:23,3,
665044,2009-03-20 01:01:11,2009-03-20 01:01:11,1,
664595,2009-03-19 20:47:24,2009-03-19 20:47:24,2,
662840,2009-03-19 12:07:10,2009-03-19 12:07:10,1,
662785,2009-03-19 11:55:30,2009-03-19 11:55:30,18,
661608,2009-03-19 05:54:52,2009-03-19 05:54:52,0,
659927,2009-03-18 16:19:04,2009-03-19 02:01:52,0,
661059,2009-03-19 00:22:00,2009-03-19 00:22:00,1,
656495,2009-03-17 20:06:30,2009-03-18 18:20:36,3,
658192,2009-03-18 09:11:13,2009-03-18 09:11:13,1,
655490,2009-03-17 14:21:39,2009-03-17 14:21:39,0,
652852,2009-03-16 22:34:46,2010-09-08 04:14:44,93,
654396,2009-03-17 10:02:05,2009-03-17 10:02:05,3,
642984,2009-03-13 10:33:31,2009-03-16 08:37:50,0,
648844,2009-03-15 20:06:07,2009-03-15 20:06:07,1,
647263,2009-03-15 00:00:05,2009-03-15 15:20:33,2,
647790,2009-03-15 09:12:56,2009-03-15 09:12:56,6,
647752,2009-03-15 08:40:19,2009-03-15 08:40:19,0,
645910,2009-03-14 09:30:16,2009-03-14 10:23:08,1,
641348,2009-03-12 23:14:35,2009-03-12 23:14:35,-2,
640896,2009-03-12 19:35:23,2009-03-12 19:35:23,1,
636857,2009-03-11 20:06:32,2009-03-11 20:06:32,0,
634013,2009-03-11 06:40:05,2009-03-11 06:54:19,0,
633727,2009-03-11 04:23:33,2009-03-11 04:23:33,4,
633332,2009-03-11 00:30:59,2009-03-11 00:30:59,0,
632714,2009-03-10 19:39:19,2009-03-10 19:39:19,-4,
632063,2009-03-10 16:12:10,2009-03-10 16:12:10,3,
631617,2009-03-10 14:16:34,2009-03-10 14:16:34,0,
630974,2009-03-10 12:06:01,2009-03-10 12:06:01,3,
630778,2009-03-10 11:26:02,2009-03-10 11:26:02,8,
626781,2009-03-09 11:45:08,2009-03-09 11:45:08,0,
625405,2009-03-09 04:32:39,2009-03-09 04:32:39,1,
624920,2009-03-08 23:27:44,2009-03-08 23:27:44,0,
620691,2009-03-06 17:27:25,2009-03-06 17:27:25,0,
638139,2009-03-12 07:04:49,2014-12-22 15:48:45,7,
610566,2009-03-04 08:33:15,2012-07-03 10:25:31,0,
745281,2009-04-13 16:31:54,2011-12-24 06:13:28,3,
787424,2009-04-24 16:18:12,2009-04-24 16:18:12,3,
731994,2009-04-08 17:44:44,2009-04-08 17:44:44,0,
686589,2009-03-26 12:41:09,2009-03-26 12:41:09,4,
679853,2009-03-24 21:00:05,2009-03-24 21:00:05,0,
640466,2009-03-12 17:02:17,2009-03-12 18:12:01,3,
631877,2009-03-10 15:24:14,2009-03-10 15:42:12,4,
619814,2009-03-06 13:01:08,2009-03-06 13:24:11,1,
619876,2009-03-06 13:17:01,2009-03-06 13:17:01,1,
614225,2009-03-05 05:19:37,2009-03-05 05:19:37,1,
612048,2009-03-04 14:23:52,2009-03-04 14:23:52,-4,
609703,2009-03-04 03:30:16,2009-03-04 11:35:15,1,
608084,2009-03-03 15:41:14,2009-03-03 15:41:14,0,
608073,2009-03-03 15:38:37,2009-03-03 15:38:37,4,
607963,2009-03-03 15:15:01,2009-03-03 15:15:01,0,
592726,2009-02-26 17:22:54,2009-02-27 07:49:26,1,
588791,2009-02-25 20:50:09,2009-02-25 20:50:09,-1,
588720,2009-02-25 20:22:54,2009-02-25 20:22:54,0,
586823,2009-02-25 11:49:27,2009-02-25 11:49:27,1,
576710,2009-02-23 01:39:01,2009-02-24 12:23:52,9,
582426,2009-02-24 11:22:21,2009-02-24 11:22:21,13,
