12362099,2012-09-10 22:54:56,2012-09-10 22:54:56,0,
12147514,2012-08-27 14:31:22,2012-08-27 14:31:22,2,
12134888,2012-08-26 20:00:09,2012-08-26 20:00:09,0,
12001504,2012-08-17 03:23:07,2012-08-17 03:23:07,5,
11876704,2012-08-09 00:11:58,2012-08-09 00:11:58,1,
9957057,2012-03-31 11:10:23,2012-03-31 11:10:23,0,
9872858,2012-03-26 09:17:55,2012-03-26 09:17:55,1,
9839544,2012-03-23 08:51:42,2012-03-23 08:51:42,2,
9703753,2012-03-14 10:19:20,2012-03-14 10:19:20,2,
9543739,2012-03-03 00:24:13,2012-03-03 00:24:13,0,
8023228,2011-11-05 16:58:12,2011-11-05 16:58:12,2,
7902666,2011-10-26 08:38:08,2011-10-26 08:38:08,0,
7565538,2011-09-27 03:22:07,2011-09-27 03:22:07,3,
7279226,2011-09-02 00:25:30,2011-09-02 00:25:30,1,
5499922,2011-03-31 08:35:01,2011-03-31 08:35:01,1,
5467783,2011-03-29 00:08:35,2011-03-29 00:08:35,0,
5327410,2011-03-16 11:15:42,2011-03-16 11:15:42,2,
4942396,2011-02-09 02:40:59,2011-02-09 02:40:59,2,
4840200,2011-01-29 18:45:37,2011-01-29 18:45:37,1,
4822502,2011-01-27 17:10:13,2011-01-27 17:10:13,5,
3065596,2010-06-17 16:58:17,2010-06-17 17:34:42,6,
2767064,2010-05-04 12:24:08,2010-05-04 12:24:08,2,
2343661,2010-02-26 12:53:15,2010-02-26 12:53:15,0,
256088,2008-11-01 16:42:28,2008-11-01 16:42:28,4,
23489,2008-08-22 17:08:12,2008-08-22 17:08:12,8,
37045802,2016-05-05 04:22:30,2016-05-05 04:22:30,0,
29617452,2015-04-13 20:55:32,2015-04-13 20:55:32,7,
26061304,2014-09-26 09:54:55,2014-09-26 09:54:55,6,
25245384,2014-08-11 10:12:38,2014-08-11 10:12:38,7,
24849290,2014-07-20 05:50:16,2014-07-20 11:45:24,2,
12921185,2012-10-16 14:31:45,2014-04-15 02:38:36,15,
15316791,2013-03-09 17:47:48,2014-04-10 11:37:32,16,
22515485,2014-03-19 14:50:55,2014-03-19 14:50:55,5,
22509382,2014-03-19 10:42:27,2014-03-19 10:42:27,0,
20019604,2013-11-16 09:32:33,2013-11-16 09:32:33,8,
19826077,2013-11-06 20:05:13,2013-11-06 20:05:13,2,
19775013,2013-11-04 13:58:54,2013-11-04 18:27:36,2,
19633461,2013-10-28 07:22:53,2013-10-28 07:22:53,0,
19520671,2013-10-22 10:28:10,2013-10-22 10:58:56,4,
19411066,2013-10-16 14:31:59,2013-10-16 14:31:59,0,
19378537,2013-10-15 06:11:43,2013-10-15 06:11:43,2,
5002875,2011-02-15 06:09:02,2013-10-14 04:44:05,4,
19349042,2013-10-13 15:00:31,2013-10-13 15:00:31,8,
19272808,2013-10-09 09:00:55,2013-10-09 09:00:55,0,
18283221,2013-08-16 18:47:56,2013-08-16 18:47:56,4,
17720641,2013-07-18 06:14:46,2013-07-18 06:14:46,4,
17720454,2013-07-18 06:06:13,2013-07-18 06:13:15,2,
17324520,2013-06-26 11:39:32,2013-06-26 11:39:32,2,
17166775,2013-06-18 06:38:10,2013-06-18 06:38:10,0,
15282845,2013-03-07 17:17:04,2013-03-07 17:17:04,1,
15253616,2013-03-06 12:07:48,2013-03-06 12:07:48,2,
14566761,2013-01-28 11:40:55,2013-01-28 11:40:55,7,
12451692,2012-09-16 19:51:57,2012-09-18 09:58:13,2,
12113743,2012-08-24 13:03:16,2012-08-24 13:03:16,3,
10763350,2012-05-25 23:25:49,2012-05-25 23:25:49,4,
10054575,2012-04-07 08:40:59,2012-04-07 08:40:59,1,
9750590,2012-03-17 10:05:57,2012-03-17 10:05:57,5,
9747556,2012-03-17 01:31:05,2012-03-17 01:31:05,1,
909980,2009-05-26 06:23:38,2012-02-03 19:50:42,137,
8315175,2011-11-29 12:36:34,2011-11-29 12:36:34,8,
8217031,2011-11-21 13:57:38,2011-11-21 13:57:38,0,
7907085,2011-10-26 14:21:21,2011-10-26 14:21:21,0,
7788279,2011-10-16 20:17:06,2011-10-16 20:17:06,1,
7547278,2011-09-25 13:34:39,2011-09-25 13:34:39,2,
7318374,2011-09-06 06:25:45,2011-09-06 06:25:45,0,
5383033,2011-03-21 16:08:48,2011-03-21 16:08:48,8,
4974302,2011-02-11 16:33:02,2011-02-11 16:33:02,4,
3342359,2010-07-27 05:46:09,2010-07-27 05:46:09,1,
3263544,2010-07-16 05:31:01,2010-07-16 05:31:01,1,
2747715,2010-04-30 17:09:29,2010-04-30 17:09:29,1,
1155608,2009-07-20 15:58:49,2009-07-20 15:58:49,0,
1010630,2009-06-17 23:23:24,2009-06-17 23:23:24,0,
967394,2009-06-08 18:42:30,2009-06-08 18:42:30,7,
706985,2009-04-01 15:22:51,2009-04-01 15:22:51,9,
481049,2009-01-26 14:39:10,2009-01-26 14:39:10,1,
34225892,2015-12-11 09:32:54,2015-12-11 09:32:54,0,
32268830,2015-08-28 06:25:40,2015-08-28 06:25:40,5,
27935884,2015-01-13 23:28:15,2015-01-13 23:28:15,2,
27788213,2015-01-05 16:29:24,2015-01-05 16:29:24,0,
24948157,2014-07-25 00:38:20,2014-07-25 00:38:20,2,
24927730,2014-07-24 03:38:24,2014-07-24 03:38:24,1,
24738756,2014-07-14 10:22:13,2014-07-14 10:22:13,3,
22849861,2014-04-03 18:02:08,2014-04-03 18:02:08,4,
22667313,2014-03-26 12:27:52,2014-03-26 12:27:52,2,
22511558,2014-03-19 12:00:55,2014-03-19 12:00:55,1,
3310652,2010-07-22 11:39:19,2014-01-16 15:37:26,6,
20511587,2013-12-11 00:56:45,2013-12-11 00:56:45,2,
19404355,2013-10-16 09:09:56,2013-11-30 08:51:38,0,
20300713,2013-11-30 08:17:31,2013-11-30 08:17:31,3,
19784311,2013-11-05 03:10:02,2013-11-05 03:10:02,8,
19521662,2013-10-22 11:08:10,2013-10-22 11:08:10,1,
19390550,2013-10-15 16:35:21,2013-10-15 16:35:21,1,
19376611,2013-10-15 04:35:31,2013-10-15 06:27:53,0,
17476041,2013-07-04 14:01:24,2013-07-04 14:01:24,0,
15711061,2013-03-29 16:39:41,2013-03-29 16:39:41,2,
15690628,2013-03-28 15:36:19,2013-03-29 09:50:37,1,
15582660,2013-03-22 22:15:31,2013-03-22 22:15:31,8,
15196358,2013-03-04 02:12:40,2013-03-04 02:12:40,1,
14904368,2013-02-15 17:23:28,2013-02-15 17:23:28,0,
14837965,2013-02-12 12:10:57,2013-02-12 12:10:57,4,
14769422,2013-02-08 04:28:59,2013-02-08 04:28:59,1,
13160954,2012-10-31 11:05:07,2012-10-31 11:05:07,0,
13105581,2012-10-27 21:14:19,2012-10-27 21:14:19,2,
12875001,2012-10-13 13:08:56,2012-10-13 13:08:56,3,
12571511,2012-09-24 15:25:57,2012-09-24 15:25:57,0,
12324644,2012-09-07 16:02:13,2012-09-07 16:02:13,0,
12022671,2012-08-18 18:24:29,2012-08-18 18:24:29,1,
11820666,2012-08-05 18:40:10,2012-08-05 18:40:10,3,
9877170,2012-03-26 13:55:14,2012-03-26 13:55:14,17,
9752307,2012-03-17 13:47:52,2012-03-17 13:47:52,1,
9714499,2012-03-15 01:33:54,2012-03-15 01:33:54,1,
8274737,2011-11-25 17:18:03,2011-11-25 17:18:03,2,
8243169,2011-11-23 08:41:47,2011-11-23 08:41:47,1,
8172966,2011-11-17 14:18:40,2011-11-17 14:54:44,3,
7796867,2011-10-17 12:44:27,2011-10-17 12:44:27,0,
7531595,2011-09-23 11:48:05,2011-09-23 11:48:05,1,
7335183,2011-09-07 10:02:10,2011-09-12 04:12:19,1,
2893792,2010-05-23 18:41:30,2011-07-27 12:09:05,12,
5930200,2011-05-08 16:35:10,2011-05-08 16:35:10,6,
5341043,2011-03-17 11:14:08,2011-03-17 14:56:23,15,
4984518,2011-02-13 08:57:46,2011-02-13 08:57:46,2,
3218458,2010-07-10 04:24:08,2010-07-10 04:24:08,0,
2570970,2010-04-03 06:34:30,2010-04-03 06:34:30,10,
507492,2009-02-03 10:14:24,2009-02-03 10:14:24,1,
122255,2008-09-23 12:49:51,2008-09-23 12:49:51,2,
37017560,2016-05-03 22:48:16,2016-05-03 22:48:16,0,
918124,2009-05-27 17:34:38,2015-12-08 11:04:19,58,
34078159,2015-12-03 18:21:37,2015-12-03 18:27:27,1,
31736870,2015-07-30 21:46:59,2015-07-30 21:46:59,1,
31579505,2015-07-23 02:17:54,2015-07-23 02:17:54,1,
8363843,2011-12-02 18:10:52,2015-05-15 20:35:19,39,
26984774,2014-11-17 19:52:48,2014-11-17 19:52:48,2,
24938748,2014-07-24 12:04:31,2014-07-24 12:04:31,0,
22152611,2014-03-03 11:57:19,2014-03-03 11:57:19,1,
19886141,2013-11-09 23:04:52,2013-11-09 23:04:52,1,
19418119,2013-10-17 00:08:33,2013-10-17 00:08:33,43,
10290135,2012-04-23 20:22:22,2013-10-15 15:08:05,44,
19239644,2013-10-08 01:20:23,2013-10-08 01:20:23,2,
17632217,2013-07-13 12:49:15,2013-07-13 12:49:15,2,
17577158,2013-07-10 13:30:57,2013-07-10 13:30:57,2,
17446463,2013-07-03 07:13:11,2013-07-03 09:48:33,2,
17366547,2013-06-28 10:04:17,2013-06-28 10:04:17,8,
17033414,2013-06-10 17:48:31,2013-06-11 02:54:26,0,
15288497,2013-03-08 02:01:08,2013-03-08 02:51:18,1,
15191165,2013-03-03 16:32:46,2013-03-03 16:32:46,8,
15123620,2013-02-27 17:20:58,2013-02-27 17:20:58,1,
14910870,2013-02-16 08:32:40,2013-02-16 08:32:40,2,
14908737,2013-02-16 04:17:06,2013-02-16 04:17:06,1,
14811613,2013-02-11 07:13:08,2013-02-11 07:56:17,1,
13406226,2012-11-15 16:07:59,2012-11-15 16:07:59,0,
12653124,2012-09-29 09:32:35,2012-09-29 09:32:35,1,
12514032,2012-09-20 09:46:43,2012-09-20 09:46:43,4,
12469166,2012-09-17 21:21:16,2012-09-17 21:21:16,0,
7528385,2011-09-23 07:38:20,2012-07-16 23:21:19,6,
10289846,2012-04-23 19:43:35,2012-04-23 19:43:35,18,
10147593,2012-04-13 16:05:28,2012-04-13 16:10:35,8,
9942091,2012-03-30 07:30:20,2012-03-30 07:30:20,2,
9925422,2012-03-29 08:33:27,2012-03-29 08:33:27,19,
9778204,2012-03-19 17:26:34,2012-03-19 17:26:34,1,
9707675,2012-03-14 14:12:10,2012-03-14 14:12:10,2,
9147605,2012-02-05 02:14:09,2012-02-05 02:14:09,22,
8363413,2011-12-02 17:18:56,2011-12-02 17:18:56,6,
8231622,2011-11-22 13:13:03,2011-11-22 13:13:03,-4,
7650952,2011-10-04 12:17:54,2011-10-04 12:17:54,10,
6084614,2011-05-21 17:38:11,2011-05-21 17:38:11,9,
5485395,2011-03-30 06:57:54,2011-03-30 06:57:54,5,
5474868,2011-03-29 11:18:45,2011-03-29 11:18:45,6,
5250685,2011-03-09 13:51:42,2011-03-09 13:51:42,5,
4740903,2011-01-19 16:20:08,2011-01-19 16:20:08,7,
2436272,2010-03-12 17:18:25,2010-03-12 17:18:25,1,
2338938,2010-02-25 20:29:13,2010-02-25 20:29:13,3,
754162,2009-04-15 19:31:54,2009-04-15 19:31:54,17,
398064,2008-12-29 11:36:08,2008-12-29 11:36:08,60,
357905,2008-12-10 17:56:56,2008-12-10 17:56:56,1,
157964,2008-10-01 10:42:16,2008-10-01 11:43:30,4,
36440123,2016-04-05 21:56:49,2016-04-05 21:56:49,2,
34482809,2015-12-27 12:13:05,2015-12-27 12:13:05,0,
34444211,2015-12-23 16:45:17,2015-12-23 16:45:17,0,
18216499,2013-08-13 14:28:30,2015-09-30 17:04:53,2,
32754748,2015-09-24 02:28:48,2015-09-24 02:28:48,5,
32470020,2015-09-08 22:28:56,2015-09-11 03:11:09,3,
32308776,2015-08-31 06:06:51,2015-08-31 06:06:51,0,
27261395,2014-12-02 19:10:38,2014-12-02 19:10:38,0,
26619675,2014-10-28 18:33:16,2014-10-28 18:33:16,2,
14645578,2013-02-01 06:44:41,2014-08-26 09:57:06,9,
25210230,2014-08-08 14:43:34,2014-08-08 14:43:34,1,
22867080,2014-04-04 11:35:03,2014-04-04 11:35:03,7,
22695420,2014-03-27 13:51:05,2014-03-27 13:53:07,2,
22091637,2014-02-28 04:51:14,2014-02-28 07:57:48,2,
20480045,2013-12-09 15:25:38,2013-12-09 15:25:38,0,
20431765,2013-12-06 14:11:38,2013-12-06 14:11:38,1,
19603881,2013-10-26 02:55:18,2013-10-26 02:55:18,1,
19563078,2013-10-24 06:13:12,2013-10-24 06:13:12,0,
19468146,2013-10-19 12:12:40,2013-10-19 12:12:40,0,
18160710,2013-08-10 05:50:14,2013-08-21 03:50:16,5,
17673696,2013-07-16 06:06:47,2013-07-16 06:06:47,2,
17506196,2013-07-06 15:12:34,2013-07-06 15:12:34,1,
17215291,2013-06-20 09:45:45,2013-06-20 09:51:46,1,
15775179,2013-04-02 17:57:51,2013-04-02 17:57:51,5,
15539088,2013-03-20 23:43:54,2013-03-20 23:43:54,1,
15536294,2013-03-20 18:51:19,2013-03-20 18:51:19,1,
15363310,2013-03-12 10:00:21,2013-03-12 10:00:21,0,
15213651,2013-03-04 19:23:14,2013-03-04 19:23:14,1,
14779786,2013-02-08 14:17:27,2013-02-08 14:17:27,2,
14535963,2013-01-26 05:19:36,2013-01-26 05:19:36,0,
13637551,2012-11-29 20:08:02,2012-11-29 20:08:02,17,
13010983,2012-10-22 07:58:56,2012-10-22 07:58:56,29,
12957520,2012-10-18 10:52:31,2012-10-18 10:52:31,2,
12939218,2012-10-17 12:45:07,2012-10-17 12:45:07,5,
12885922,2012-10-14 15:50:56,2012-10-15 04:43:29,1,
12228726,2012-09-01 10:49:48,2012-09-01 10:49:48,0,
10523134,2012-05-09 15:51:50,2012-05-09 15:51:50,1,
9861089,2012-03-25 10:52:25,2012-03-25 10:52:25,1,
9767266,2012-03-19 04:54:46,2012-03-19 04:54:46,4,
8537810,2011-12-16 12:20:21,2011-12-16 12:20:21,2,
8470296,2011-12-12 00:30:42,2011-12-12 00:30:42,4,
7770076,2011-10-14 11:41:17,2011-10-14 11:41:17,0,
7251429,2011-08-30 20:46:26,2011-08-30 20:46:26,2,
7116344,2011-08-18 22:30:47,2011-08-18 22:30:47,2,
5133142,2011-02-27 07:13:22,2011-02-27 07:13:22,1,
5067490,2011-02-21 10:01:53,2011-02-21 10:01:53,2,
3827310,2010-09-29 22:37:42,2010-09-29 22:37:42,11,
3703500,2010-09-13 14:59:06,2010-09-13 14:59:06,1,
3324374,2010-07-24 04:20:52,2010-07-24 04:20:52,0,
3303895,2010-07-21 17:10:34,2010-07-21 17:10:34,6,
31781139,2015-08-03 02:56:42,2016-06-30 19:05:37,1,
9686757,2012-03-13 11:10:49,2016-03-05 20:21:36,21,
34176171,2015-12-09 05:15:35,2015-12-09 05:15:35,1,
31593730,2015-07-23 13:00:49,2015-07-24 10:39:53,0,
14908797,2013-02-16 04:24:06,2015-03-16 11:15:18,15,
27376378,2014-12-09 05:13:59,2014-12-09 05:13:59,0,
26785293,2014-11-06 12:09:45,2014-11-07 06:41:32,0,
24602245,2014-07-06 22:16:37,2014-07-06 22:16:37,0,
24478428,2014-06-29 13:18:21,2014-07-06 12:16:40,11,
22747156,2014-03-30 13:19:29,2014-03-30 13:19:29,2,
22729276,2014-03-29 05:27:03,2014-03-29 05:27:03,0,
20060791,2013-11-18 19:26:33,2013-11-18 19:32:57,1,
19707171,2013-10-31 08:58:39,2013-10-31 08:58:39,2,
19578384,2013-10-24 19:15:04,2013-10-24 19:15:04,11,
4918958,2011-02-07 02:33:16,2013-10-21 17:20:08,7,
12969780,2012-10-19 03:54:59,2013-08-20 09:37:08,26,
17975530,2013-07-31 12:11:40,2013-07-31 12:11:40,0,
17452564,2013-07-03 11:51:06,2013-07-03 11:51:06,1,
17436230,2013-07-02 17:37:02,2013-07-03 05:13:50,2,
17052051,2013-06-11 15:20:59,2013-06-11 15:20:59,1,
15640620,2013-03-26 11:13:43,2013-03-26 11:13:43,0,
15452190,2013-03-16 13:12:58,2013-03-16 13:12:58,9,
15420448,2013-03-14 17:21:03,2013-03-14 17:21:03,1,
15368097,2013-03-12 13:31:37,2013-03-12 13:38:27,1,
15082444,2013-02-26 01:04:15,2013-02-26 01:04:15,0,
14909299,2013-02-16 05:31:17,2013-02-16 05:31:17,1,
14796291,2013-02-10 04:22:53,2013-02-10 06:28:56,5,
14796812,2013-02-10 05:34:02,2013-02-10 05:34:02,0,
14739443,2013-02-06 16:46:55,2013-02-06 16:46:55,0,
13737434,2012-12-06 00:20:24,2012-12-06 00:20:24,1,
5225557,2011-03-07 16:36:16,2012-11-14 03:36:10,36,
13070704,2012-10-25 10:21:33,2012-10-25 10:42:55,1,
12849156,2012-10-11 17:55:16,2012-10-11 17:55:16,3,
10654397,2012-05-18 10:22:11,2012-05-18 10:22:11,4,
10575493,2012-05-13 17:44:56,2012-05-13 17:44:56,23,
10422222,2012-05-02 17:50:00,2012-05-02 17:50:00,0,
9944641,2012-03-30 10:12:22,2012-03-30 10:12:22,4,
9706355,2012-03-14 12:52:06,2012-03-14 12:52:06,2,
8319087,2011-11-29 18:13:01,2011-11-29 18:13:01,0,
8021551,2011-11-05 12:32:56,2011-11-07 18:54:38,2,
7415333,2011-09-14 07:09:11,2011-09-14 07:09:11,1,
6338920,2011-06-14 00:01:56,2011-06-14 00:01:56,1,
6287922,2011-06-08 23:56:51,2011-06-08 23:56:51,3,
5739945,2011-04-21 01:30:25,2011-04-21 01:30:25,1,
5295625,2011-03-14 02:56:14,2011-03-14 02:56:14,3,
3953351,2010-10-17 09:18:07,2010-10-17 09:18:07,7,
2578324,2010-04-05 08:24:31,2010-04-05 08:24:31,0,
2477214,2010-03-19 08:32:17,2010-03-19 08:45:09,1,
2408973,2010-03-09 07:31:28,2010-03-09 07:31:28,4,
1224851,2009-08-03 18:03:03,2009-08-03 18:03:03,8,
37176895,2016-05-11 23:47:22,2016-05-11 23:47:22,0,
34283014,2015-12-15 02:08:52,2015-12-15 02:08:52,1,
34196759,2015-12-10 03:15:40,2015-12-10 07:28:17,2,
30588750,2015-06-02 02:20:39,2015-06-02 02:20:39,1,
29686252,2015-04-16 17:23:57,2015-04-16 17:23:57,1,
29502259,2015-04-07 18:10:14,2015-04-07 18:10:14,1,
29277283,2015-03-26 07:29:34,2015-03-26 07:51:55,1,
1328600,2009-08-25 10:19:53,2015-02-25 09:31:31,72,
27710872,2014-12-30 13:48:40,2014-12-30 17:52:29,1,
25187364,2014-08-07 12:14:10,2014-08-07 12:30:11,3,
25077956,2014-08-01 06:16:31,2014-08-01 07:27:40,1,
22463897,2014-03-17 15:45:00,2014-03-17 15:45:00,1,
22309004,2014-03-10 15:02:41,2014-03-10 15:02:41,5,
17601637,2013-07-11 15:19:58,2013-12-08 05:22:17,3,
20097659,2013-11-20 08:46:16,2013-11-20 08:46:16,2,
20066979,2013-11-19 03:51:38,2013-11-19 03:51:38,1,
19659295,2013-10-29 09:16:05,2013-10-29 09:16:05,2,
4380894,2010-12-07 14:45:13,2013-10-24 16:39:33,20,
17632101,2013-07-13 12:34:22,2013-07-13 12:34:22,1,
17202171,2013-06-19 18:03:59,2013-06-19 18:03:59,0,
16926595,2013-06-04 16:10:00,2013-06-04 16:10:00,7,
16314788,2013-05-01 04:13:11,2013-05-01 04:13:11,2,
16227277,2013-04-25 21:22:58,2013-04-25 21:22:58,1,
15698008,2013-03-29 01:44:53,2013-03-29 01:44:53,0,
15590478,2013-03-23 14:26:21,2013-03-23 14:26:21,1,
15378559,2013-03-13 02:36:33,2013-03-13 02:36:33,1,
14928875,2013-02-17 22:04:38,2013-02-17 22:04:38,1,
13272197,2012-11-07 09:56:10,2012-11-19 11:25:00,0,
12850287,2012-10-11 19:44:54,2012-10-11 19:44:54,1,
12770094,2012-10-07 11:23:30,2012-10-07 11:23:30,1,
12734008,2012-10-04 14:59:00,2012-10-04 15:15:15,5,
12046427,2012-08-20 19:06:12,2012-08-20 19:06:12,6,
3643914,2010-09-04 16:34:13,2012-04-05 02:22:36,48,
9991673,2012-04-03 06:45:47,2012-04-03 06:45:47,0,
9006869,2012-01-25 12:08:28,2012-01-25 12:08:28,3,
8226766,2011-11-22 07:24:19,2011-11-22 07:24:19,2,
7723632,2011-10-11 05:01:59,2011-10-11 05:01:59,5,
6933278,2011-08-03 17:05:23,2011-08-03 17:05:23,3,
6673925,2011-07-13 00:01:44,2011-07-21 10:57:52,2,
6196450,2011-06-01 00:56:16,2011-06-01 00:56:16,1,
5802194,2011-04-27 05:51:19,2011-04-27 05:51:19,3,
5735765,2011-04-20 15:45:32,2011-04-20 15:45:32,22,
5628521,2011-04-11 18:56:33,2011-04-11 18:56:33,1,
4497905,2010-12-21 04:43:53,2010-12-21 04:43:53,4,
3411032,2010-08-04 21:00:49,2010-08-04 21:00:49,2,
2926557,2010-05-27 23:56:29,2010-05-27 23:56:29,1,
2349462,2010-02-27 18:59:37,2010-03-02 17:24:16,1,
1024840,2009-06-21 17:57:04,2009-06-21 20:43:46,3,
880006,2009-05-18 17:49:26,2009-05-18 17:49:26,0,
878530,2009-05-18 12:18:11,2009-05-18 12:18:11,1,
37755352,2016-06-10 14:52:59,2016-06-10 14:52:59,0,
34754511,2016-01-12 16:56:13,2016-01-12 16:56:13,0,
34316305,2015-12-16 10:47:52,2015-12-16 10:47:52,0,
32976887,2015-10-06 14:18:43,2015-10-08 10:07:46,1,
31482035,2015-07-17 14:04:33,2015-07-17 14:04:33,1,
30590762,2015-06-02 04:13:27,2015-06-02 04:13:27,1,
29781491,2015-04-21 15:32:12,2015-04-21 15:32:12,7,
27734953,2015-01-01 16:41:46,2015-01-01 16:41:46,3,
27637194,2014-12-24 07:47:35,2014-12-25 10:14:21,2,
27157036,2014-11-26 14:07:49,2014-11-26 14:07:49,1,
25523944,2014-08-27 05:48:22,2014-08-27 05:48:22,1,
25115525,2014-08-04 05:28:37,2014-08-04 05:28:37,1,
23430120,2014-05-02 10:07:06,2014-05-06 17:40:44,0,
22761112,2014-03-31 08:06:29,2014-03-31 08:06:29,1,
22554903,2014-03-21 05:31:14,2014-03-21 05:31:14,1,
21139824,2014-01-15 09:19:47,2014-01-16 04:19:22,4,
20256215,2013-11-27 20:30:47,2013-11-27 20:30:47,1,
19607233,2013-10-26 09:23:04,2013-10-26 09:23:04,3,
19148475,2013-10-02 19:30:50,2013-10-02 19:30:50,0,
18728971,2013-09-10 17:23:48,2013-09-10 17:23:48,6,
17958824,2013-07-30 18:48:53,2013-07-30 18:48:53,0,
17296567,2013-06-25 07:51:33,2013-06-25 07:51:33,1,
17166425,2013-06-18 06:21:13,2013-06-18 06:21:13,0,
17038479,2013-06-11 03:16:03,2013-06-11 03:16:03,2,
17011243,2013-06-09 11:38:06,2013-06-09 11:38:06,0,
16523834,2013-05-13 09:54:34,2013-05-13 09:54:34,0,
16415235,2013-05-07 05:07:04,2013-05-07 05:14:52,2,
16309853,2013-04-30 18:15:36,2013-04-30 18:15:36,2,
15404201,2013-03-14 04:17:51,2013-03-14 04:17:51,1,
15392970,2013-03-13 13:59:30,2013-03-13 13:59:30,1,
15216324,2013-03-05 00:13:09,2013-03-05 00:13:09,2,
13966294,2012-12-20 01:09:39,2012-12-20 01:09:39,2,
13674708,2012-12-02 17:39:33,2012-12-02 17:39:33,0,
13542774,2012-11-24 10:51:00,2012-11-24 10:51:00,4,
12790581,2012-10-08 18:50:06,2012-10-08 18:50:06,10,
10961947,2012-06-09 10:48:41,2012-06-09 10:48:41,1,
9857202,2012-03-24 21:28:03,2012-03-24 21:28:03,0,
183290,2008-10-08 11:08:45,2012-03-24 12:11:34,14,
9812207,2012-03-21 16:18:39,2012-03-21 16:18:39,0,
9738834,2012-03-16 10:12:23,2012-03-16 10:12:23,1,
7470414,2011-09-19 07:46:42,2011-09-19 07:46:42,1,
7429307,2011-09-15 06:20:23,2011-09-15 06:20:23,4,
7340170,2011-09-07 16:31:22,2011-09-07 16:37:55,1,
5371001,2011-03-20 15:41:46,2011-03-20 15:41:46,10,
4878396,2011-02-02 13:37:15,2011-02-02 13:37:15,3,
4477857,2010-12-18 06:35:26,2010-12-18 06:35:26,1,
4230749,2010-11-19 20:27:05,2010-11-19 20:27:05,0,
2603928,2010-04-08 18:37:41,2010-04-08 18:37:41,1,
1300292,2009-08-19 10:19:29,2009-08-19 10:19:29,0,
1154389,2009-07-20 11:57:54,2009-07-20 11:57:54,0,
37673914,2016-06-07 04:12:31,2016-06-07 04:12:31,0,
34669568,2016-01-07 23:34:49,2016-01-07 23:34:49,2,
30355509,2015-05-20 12:32:15,2015-05-20 12:32:15,1,
27552568,2014-12-18 12:41:24,2014-12-18 12:56:37,6,
25460767,2014-08-23 06:05:10,2014-08-23 06:05:10,0,
25410401,2014-08-20 12:56:44,2014-08-20 12:56:44,0,
23380070,2014-04-30 01:06:42,2014-04-30 01:06:42,1,
23366989,2014-04-29 10:04:41,2014-04-29 10:04:41,1,
23309335,2014-04-26 06:04:34,2014-04-26 06:04:34,6,
23240428,2014-04-23 05:37:45,2014-04-23 05:37:45,1,
22685702,2014-03-27 07:05:32,2014-03-27 07:05:32,0,
22116288,2014-03-01 10:28:32,2014-03-01 10:28:32,5,
20960498,2014-01-06 17:28:18,2014-01-07 10:33:11,2,
20684099,2013-12-19 09:21:25,2013-12-19 09:21:25,5,
18079845,2013-08-06 08:12:35,2013-08-06 08:12:35,2,
18078479,2013-08-06 07:05:57,2013-08-06 07:13:31,1,
18031097,2013-08-03 04:54:21,2013-08-03 21:57:52,2,
8677557,2011-12-30 03:23:14,2013-07-24 14:21:26,0,
17353627,2013-06-27 17:35:00,2013-06-27 17:35:00,0,
15823031,2013-04-04 18:46:12,2013-04-04 18:46:12,2,
15658783,2013-03-27 08:28:14,2013-03-27 08:28:14,3,
15657124,2013-03-27 06:54:28,2013-03-27 06:54:28,0,
15607014,2013-03-24 23:12:06,2013-03-24 23:12:06,2,
15466603,2013-03-17 17:45:26,2013-03-17 17:45:26,1,
13679918,2012-12-03 03:57:39,2012-12-07 06:46:08,3,
13708410,2012-12-04 12:20:18,2012-12-04 12:20:18,6,
12204844,2012-08-30 16:19:54,2012-08-31 10:33:20,2,
11176867,2012-06-24 06:58:37,2012-06-24 06:58:37,0,
11121534,2012-06-20 10:13:02,2012-06-20 10:13:02,1,
11098387,2012-06-19 05:42:51,2012-06-19 07:55:45,2,
10918258,2012-06-06 12:27:41,2012-06-06 12:27:41,0,
10742220,2012-05-24 13:13:58,2012-05-24 13:13:58,13,
8743966,2012-01-05 09:17:54,2012-01-05 09:17:54,0,
8677912,2011-12-30 04:14:50,2011-12-30 04:14:50,1,
8248860,2011-11-23 15:48:21,2011-11-23 15:48:21,4,
7761135,2011-10-13 18:23:02,2011-11-22 16:19:02,0,
7902760,2011-10-26 08:46:22,2011-10-26 08:46:22,2,
7728097,2011-10-11 10:59:07,2011-10-11 10:59:07,2,
6848294,2011-07-27 13:00:34,2011-07-27 13:00:34,2,
6845666,2011-07-27 09:59:47,2011-07-27 09:59:47,1,
6429936,2011-06-21 14:08:27,2011-06-21 14:08:27,22,
5395958,2011-03-22 14:21:53,2011-03-22 15:00:56,4,
5353851,2011-03-18 11:04:29,2011-03-18 11:04:29,10,
5244199,2011-03-09 05:09:42,2011-03-09 05:09:42,3,
4295062,2010-11-27 21:46:55,2010-11-27 21:46:55,28,
4293356,2010-11-27 14:06:50,2010-11-27 14:06:50,3,
4133272,2010-11-09 06:43:31,2010-11-09 06:43:31,35,
1979672,2009-12-30 06:22:24,2009-12-30 06:22:24,4,
1888741,2009-12-11 10:19:24,2009-12-11 11:12:14,9,
